id,title,synopsis,tagline,year,runtime_minutes,language,status,nfvcb_rating,tmdb_rating,tmdb_id,release_type,youtube_watch_url,trailer_youtube_id,poster_url,backdrop_url,is_featured,is_trending
9759be22-2112-4880-95a5-f30dfa7f2857,Sip,"A 3D short film that explores the life of an artist, his enduring struggle, his guilty pleasures, deadlines and timelines. It is a story about the melee every creative faces in a fast paced world.",,2022,11,English,released,,,1273398,cinema,,,https://image.tmdb.org/t/p/w500/3IMw6xRD5JeYRWct3uetcvTxGER.jpg,,f,f
9171ed33-0e21-427e-b4b6-df03bd41603f,Sistá,A struggling single mother faces her worst nightmare when the father of her children returns accidentally into their lives and completely steals their attention all for himself whilst trying to make amends for past sins.,The past comes crumbling.,2022,94,English,released,,4.5,1134171,cinema,,,https://image.tmdb.org/t/p/w500/dnyTauxMwjUCgSP7eWerKe3Q4wX.jpg,https://image.tmdb.org/t/p/w1280/1JiCRqpeYIxgSZf4zOArCdZOohz.jpg,f,f
88b12acb-72bd-46ff-a6fe-9965a479f8b8,Stranded,About an incorruptible officer who gets stranded in a lone forest and must find a way to be saved while trying to remember all that has happened to him. It is also essential to know that it is a Nigerian story.,"When an incorruptible officer gets stranded in a lone forest, he must find a way to be saved while trying to remember all that has happened to him.",2022,75,English,released,,,1127275,cinema,,,https://image.tmdb.org/t/p/w500/cbylHFnRo6FPutMuoiXrG8NCgOn.jpg,,f,f
61f0672c-ff94-48e1-93d4-eaf35a0b23a3,Super Eagles '96,"Since its debut in 1994, Nigeria has qualified for six of the eight FIFA World Cup tournaments, reaching the last 16 on three occasions. They are three-time Africa Cup of Nations winners. And they have placed fifth in FIFA rankings – the highest position achieved by an African team. It’s no surprise, then, that they are affectionately known as the Super Eagles. Bamiro’s fascinating documentary not only details how the team grew in stature, it locates them within the country’s politically turbulent recent history – through the various coups, the imprisonment and execution of writer and activist Ken Saro-Wiwa and many others, and the corporate scandals resulting from widespread pollution. It successfully balances profiles of those involved in the team’s success with figures who have fought to better life across the whole of the country.",Not all heroes wear capes,2022,93,English,released,,6.0,1019191,cinema,,,https://image.tmdb.org/t/p/w500/hNByuXjQrvedRID2TwOVPZWeLkQ.jpg,https://image.tmdb.org/t/p/w1280/eLccc3Y8GAqaKJddWQFsWKwtcgy.jpg,f,f
96d8ffb6-6e58-4f15-b14b-fed4b31f66af,Tack,"George falls in love with his childhood friend John, but the love can hardly be expressed since they find themselves in a homophobic society. After doing their thing in secret for quite a long time, they finally get caught and are isolated by their family relations, and finally, George gives up on life after he undergoes a kidney transplant for his lover, John.",Live and let live,2022,46,English,released,,7.0,1007377,cinema,,,https://image.tmdb.org/t/p/w500/s2kIn0c3IsgHh9XHvYmsDLHWEhf.jpg,https://image.tmdb.org/t/p/w1280/8slap2lru2dhJ07d0whKox7Fb3x.jpg,f,f
d2e083aa-e254-49b2-9971-69ceb46959f1,The Man for the Job,,,2022,,English,released,,4.0,1022733,cinema,,,https://image.tmdb.org/t/p/w500/mHxjSKcOP4gQfr1ItYBELgxk1HR.jpg,https://image.tmdb.org/t/p/w1280/7Lqoq6oZfJv3VYrJs5xpkYPpejp.jpg,f,f
50ad3b83-bbdf-4644-8283-bdbda5520138,The Man of God,Samuel forsakes his harsh religious upbringing to live his own life — but his soul remains caught between the world and the faith he left behind.,,2022,111,English,released,,5.8,952464,cinema,,E5ugUvUTFpE,https://image.tmdb.org/t/p/w500/icx3Cu6ktIXgr5o2WOeekEFRCdM.jpg,https://image.tmdb.org/t/p/w1280/iaAi3sv5zzm4PdgiVyVJh2TYEMo.jpg,f,f
7539ff50-2dd6-43c4-a62f-34db864b7064,The One for Sarah,"As a fashion designer recovers from trauma, her quest to regain her self-worth takes a few twisty turns through a series of relationships.",,2022,96,English,released,,6.0,1042839,cinema,,,https://image.tmdb.org/t/p/w500/gdrZCW5XlSOM8IhBD898ipbL8EZ.jpg,,f,f
2069e024-94f9-4c93-ae19-fc8e83d2de50,The Set Up 2,"Four years later Chike has barely come to terms with her life as Agent, when she is forced to risk everything she holds dear once again to go after a criminal, Usi Who kidnaps Grace’s daughter in order to blackmail Chike into doing her bidding. Chike and Grace must reunite and build a new team to take down Usi and save Grace’s daughter. But it’s the Set Up and as you would expect things aren’t always what they seem.",,2022,110,English,released,,3.4,1011981,cinema,,oRN5UeZBJC4,https://image.tmdb.org/t/p/w500/tmdK1n1guQpG3fWDxs7CK8Jj1ho.jpg,https://image.tmdb.org/t/p/w1280/jpHUUbqAH8HoGwJuTTqxIdHgl0C.jpg,f,f
bad2b4cb-d02e-4935-ab8b-d3a61b3be11a,The Wildflower,"It tells the story of three women living in the same compound, experiencing different forms of assault from the men around them. 24-year-old Rolake Dabiri, who is amongst these women decides enough is enough as she speaks up and revolts against these men.",,2022,,English,released,,3.5,1002450,cinema,,,https://image.tmdb.org/t/p/w500/7Ek38P1odNBGjRGSqCTwaZDQJNs.jpg,https://image.tmdb.org/t/p/w1280/1OGoWwEI8QlMHAeRf5Lvl2QhyTb.jpg,f,f
2f30978b-f997-4017-a460-e5f5059f70ef,Tiger's Tail,"Amara Nzewi, a recent UK graduate of Psychology, has no idea she is stepping on the wrong toes when she starts a foundation to rehabilitate street boys but things get really ugly when she is kidnapped by ruthless gang leader, Tombra Tiger.",,2022,125,English,released,,1.0,1002443,cinema,,,https://image.tmdb.org/t/p/w500/7DUzZmsjidDv14ER7Aj4kWeXnu.jpg,https://image.tmdb.org/t/p/w1280/561tjwK23JnfcNyppEg6MhXoQQS.jpg,f,f
fe65c645-6c2b-4250-b009-31a0bae8a269,Trading Memories,"A moving image work and soundscape that incorporates film, sound, and photography. A collection of photos were discovered in 2021 at an antique market in London’s Notting Hill. The striking nature of these images, functioning as a time capsule far from their original context, immediately conveyed to the artist that they depicted a Nigerian Yoruba family from the early 2000s.",,2022,3,English,released,,,1421210,cinema,,,,,f,f
4f94af4d-7f0a-4c00-9ded-0db552dd2d59,U-Turn,A driver and his lone passenger embark on a long journey while hiding their true intentions from one another.,Tale of a driver and his lone passenger,2022,86,English,released,,,1396610,cinema,,5_N_phK-eZU,,https://image.tmdb.org/t/p/w1280/7w11cr1qNAulYrP6JeJdMfh9UI6.jpg,f,f
739272a7-cdfa-475c-8818-ace1ee96bf65,Unforgivable,"When Sam stumbled on a beautiful lady at a party, he felt so strongly that this would be a life story of love. He didn’t see the complications, the twist, and turns that would follow.",,2022,,English,released,,,1097907,cinema,,,https://image.tmdb.org/t/p/w500/laZwO108XCgJPT4gnHbqRuNaeLY.jpg,,f,f
f3925b1c-fb43-40f8-baec-a30f2d425841,Unknown Disease,About the power of love and sacrifice during uncertain times.,A friend must go beyond the ordinary for his friend to do the impossible and make the world a better place,2022,23,English,released,,,1097243,cinema,,,https://image.tmdb.org/t/p/w500/fQ118wFwNBWXkQ2g6vuZ0Vhh6ts.jpg,,f,f
d44b55f9-2e27-4c6a-a44b-e5c1055fa27b,Vindictive,A couple having been married for 19 years and blessed with one daughter but the woman is unable to conceive again and the man can't continue to pretend to be content in having only one child. So he marries a second wife to give him a son.,,2022,,English,released,,,1249014,cinema,,1z7NOO-NN6o,https://image.tmdb.org/t/p/w500/xchNvMp0nE40yjJZ6BMnv0V4Jv2.jpg,,f,f
676f62e1-3140-4c71-a686-02b7f0f2e163,Warmth in Despair,"In trying times, Raphael comes across a girl who could turn out to be the magic wand he needs to make him a better man.",,2022,158,English,released,,,947365,cinema,,,https://image.tmdb.org/t/p/w500/9J23SdLeXH8dAfp6bHrvMpKX0yg.jpg,,f,f
5c885143-c32f-44b0-ab5d-fa60ec8a73cf,Waste to Life,"In Abuja, Rita Idehen is cleaning up the capital of Nigeria, Africa’s most populous country, while giving widows displaced by war and famine a new shot at life with a waste recycling enterprise.",,2022,9,English,released,,,1105968,cinema,,,https://image.tmdb.org/t/p/w500/qnbSZDWyNitn30lB60l2E4rYjvu.jpg,,f,f
2b08bf0a-6bae-4edc-b3eb-8bcb7eaca6a8,Win or Lose,"In 'Win or Lose', a struggling family man living with his family in the ghetto suddenly comes into possession of a winning lottery ticket - and a series of hilarious events unfold as he tries to enjoy his new found status.",,2022,,English,released,,,1042884,cinema,,,,,f,f
e5c13305-9f11-48e2-97b5-cc5f3fe9e251,A Naija Christmas,Three sons try to make their mother’s dreams come true by bringing home wives for Christmas.,,2021,121,English,released,,6.7,882102,cinema,,LMIG-cFv-Cc,https://image.tmdb.org/t/p/w500/tpFJmT6Q0coMpbhc2ZktKrMpTTb.jpg,https://image.tmdb.org/t/p/w1280/yQYUhTAymvT1UCKdBOtTa962l7R.jpg,f,f
496b19d6-10fb-410f-b75c-b195153e71c5,A Rest Guide for a Tired Nigerian Artist,Travel. Cook and eat. Dance—preferably naked. Drink the rain. Talk to other artists. Or avoid other artists.,,2021,45,English,released,,,894295,cinema,,,,,f,f
4c578050-3596-4162-b99f-2027f3a6c661,Ages,A young man banishes himself to the forest when his anger takes over his mind. He finds his eyes opened into another world in the forest and must find a way back home.,Justice for the land,2021,247,English,released,,,1172028,cinema,,,,,f,f
e8b96856-0ede-4fe1-8be1-57e3344670ad,Aki and Pawpaw,"When a group of people from different walks in life meet in a bus on their way home for Christmas, they find themselves entangled in a cat-and-mouse game with criminals.",,2021,133,English,released,,1.0,1007362,cinema,,4V3PhCnrrc0,https://image.tmdb.org/t/p/w500/a24dLdL5Z4ETHqH8xNrvQXI3wQ.jpg,https://image.tmdb.org/t/p/w1280/iedllqrv9DwvPiP7eHlOYFDPpTJ.jpg,f,f
68b373fc-cf99-4b44-bd4a-f08f3d1e9ea6,All na Vibes,"Set in present day Ibadan, against the backdrop of a crippling university strike and an undercurrent of political unrest, three out of school teenagers- Abiola, Lamidi and Sade- grapple with varied existential crises on what's next with their lives. Lamidi's impulsive desire to plan a house party to lighten the mood force the three together. Sade goes missing after the party and the involvement of Sade' father, a local party chieftain, and the aggressive police force reveals a dark side to Lamidi and tests the friendship and trust the boys share.",The lives of three teenagers and a hit-man intertwine in a tale of violence and loss.,2021,80,English,released,,4.0,1081943,cinema,,KMbnNpwxjZk,https://image.tmdb.org/t/p/w500/ewH0paKBGDdbLygVMLcRKTSpaJ3.jpg,https://image.tmdb.org/t/p/w1280/qHCCifgQ0hs7KoJghbq2DUVdIbe.jpg,f,f
c1c582b3-6d2d-4dda-bf07-e0500dc331c1,Amina,"In 16th-century Zazzau, now Zaria, Nigeria, Amina must utilize her military skills and tactics to defend her family's kingdom. Based on a true story.",She is Amina and she fears nobody.,2021,120,English,released,,6.4,885110,cinema,,RW87asYGq7g,https://image.tmdb.org/t/p/w500/hMIQiwLpBfTfe3ZbRlNx4225Mgg.jpg,https://image.tmdb.org/t/p/w1280/4EJSMQOM1bZPHvzqAQe87suBxdf.jpg,f,f
13560f6a-652c-41b9-9be9-61ed1baa7f77,April Showers,"As Linda clocks 41, her hope of getting married finally disappears after several heartbreaking moments with men. She finally decides to get herself a baby from a one night stand with Greg, the son of a multi millionaire who's on a bet with his friends to get a woman under his duvet.",,2021,134,English,released,,4.0,976122,cinema,,,https://image.tmdb.org/t/p/w500/hNo4MPNl4gLVtI4gBdr74b20JP5.jpg,https://image.tmdb.org/t/p/w1280/amxvxCLUyP5eUGQ9lOrkEsw8prD.jpg,f,f
a6262883-27c2-49b8-a6a7-8cc1890e07fe,Bad Comments,"Frank Orji is an actor with a vibrant career. After an edited video of him comes out online, his reputation is tarnished. It causes Frank to be excessively cyberbullied by trolls. With the help of a hacker, his bodyguard and his personal assistant, Frank decides to track down the bullies and give them a taste of his own medicine.",,2021,134,English,released,,,960363,cinema,,WpuNr2-sCUI,https://image.tmdb.org/t/p/w500/kJA8moC8HwMiaJCtsy6pKbSLbep.jpg,https://image.tmdb.org/t/p/w1280/4toPKzQ1UagMcjKW0cJqJSAm9f2.jpg,f,f
f65f65f3-6286-4814-b4fe-e3477905430e,Breaded Life,"An irresponsible young man in conflict with his mother wakes up one day and to his surprise, no-one he knows can recognize him, except for a local bread hawker..",,2021,,English,released,,7.0,986444,cinema,,Z8Mv0jVeCV0,https://image.tmdb.org/t/p/w500/iwq8Z8XRrEcx1ZJuIrUyWTNRVqj.jpg,https://image.tmdb.org/t/p/w1280/fg8BfMlk8DqRnO5RktjZcRU78ZI.jpg,f,f
c223b84c-8512-4c23-8be2-a155d8683e56,Charge and Bail,A high-flying lawyer from the upper class finds herself posted to a charge and bail law firm.,,2021,95,English,released,,8.0,979031,cinema,,,https://image.tmdb.org/t/p/w500/aHDRxPe8k58GOe7DUcVImp65kvN.jpg,https://image.tmdb.org/t/p/w1280/ekya7WehbamWxeY81WYMjg8FmQh.jpg,f,f
1bf87f10-3b2b-489c-86f3-c2d242455857,Chief Daddy 2: Going for Broke,"The Beecroft family are ready to spend all of Chief Daddy's inheritance, but not if the CEO of his company has anything to do with it.",,2021,112,English,released,,6.0,922017,cinema,,9OG-NzwzOYQ,https://image.tmdb.org/t/p/w500/mCOhpT4thaUTPbBvFKYibgpNnCy.jpg,https://image.tmdb.org/t/p/w1280/6Y014ckpxww11CGAIRL8uT4Pz5n.jpg,f,f
43357506-dd6e-4fac-8f00-f4b979dd09f9,Collision Course,"A heart-thumping tale told in 24 hours that dives deep into the lives of a law enforcement agent, a young man and some rogue elements. It explores the seedy underbelly of rogue law enforcement officers and the atrocious results as they collide head on with a frustrated young man and a conflicted member of the police force. It’s a race against time in a haze of palpable tension, a powder keg tethering on the brink of imminent combustion.",,2021,80,English,released,,3.5,970362,cinema,,,https://image.tmdb.org/t/p/w500/hhIAnXjgnVV5nEpVkjKQhiSFxgI.jpg,https://image.tmdb.org/t/p/w1280/jqMNlTNMSYgXG5R7ofzyVxLjKsj.jpg,f,f
c8d6e332-a3fb-4ace-b9dc-57a9082a8206,Cordelia,"Adapted from the eponymous novel by Nigerian author and poet Femi Osofisan, Cordelia is a romantic period-drama where romance meets politics. This novella starts with a lecturer in a disturbed state about his marriage, which is resulting in an inability to teach his students. One of them later confronts him in his office about his shoddy lecture, and the student in question is accompanied to the lecturer’s office by another student named Cordelia. But little does our lecturer know that Cordelia is about to be at the center of a major riot at the institution.",,2021,98,English,released,,6.0,1127135,cinema,,,https://image.tmdb.org/t/p/w500/bP19DCEpipoE0AVxpgXnbF9j0oS.jpg,,f,f
650f4fcf-5457-41e0-bb3d-0aa262abf8d7,Crazy Grannies,"In order to relive their youthful days and rediscover themselves, three sexagenarian women take a trip to a resort, where they have the adventures of their lives. Things get more interesting as the possibility of one of them finding love again is very high.",,2021,111,English,released,,,1080887,cinema,,,https://image.tmdb.org/t/p/w500/fTdd2tc9TyCgVPwFqsghYSItRDd.jpg,https://image.tmdb.org/t/p/w1280/pAQohUbtBcJN673f0eCcrJjashR.jpg,f,f
5a88bd9b-1db8-4336-88c7-bdd46397b36d,Day of Destiny,"The thrilling adventure of Chidi and Rotimi, teenagers who get a magical chance to travel back in time and change their broke parents' past.",,2021,110,English,released,,4.7,846507,cinema,,AwgEPM0Mcs4,https://image.tmdb.org/t/p/w500/sv4XZgvQcZPn9ArOhSFNOKHd0M.jpg,https://image.tmdb.org/t/p/w1280/z1RQs8DjXkAMWPoydBFLG0XDcPw.jpg,f,f
6ea04368-aa62-448c-8c0f-ce6a6bcbb7f3,Devil in Agbada,3 young strangers who have been wronged in a bid to find justice form an alliance to bring a ruthless and vicious politician down. They subject themselves to physical and psychological training in order to execute the justice society has failed to grant them. Will they succeed and will this revenge bring them the peace they so desperately seek?,,2021,115,English,released,,,1107675,cinema,,,https://image.tmdb.org/t/p/w500/kCJ18NnSGMtspWhgOpGeOwOeAK8.jpg,https://image.tmdb.org/t/p/w1280/rAK3ZmxgrWjFutEyUFo5l2QTPYr.jpg,f,f
9991a062-0e35-4eef-92bb-f1f9e37f9132,Doctor Lanre,"The sudden death of a patient leads the police to the doctor who refused to treat him. Investigation takes a different turn with multiple suspects on the table, making the job of these very intelligent and smart police officers difficult.",,2021,106,English,released,,,1017244,cinema,,,https://image.tmdb.org/t/p/w500/4U2kKcdXBJyohhLsq7s9Nrd0M5X.jpg,https://image.tmdb.org/t/p/w1280/gyuk7tj0pYeseIdpa5xHFaBirw9.jpg,f,f
8bc32761-949d-4480-b42c-c03fe89c93d0,Dwindle,"Dwindle is a film based on the story of Sogo and Buta, two friends who hijack a car and venture into cabbing and how their lives take a drastic turn when their path runs into assassins who have just kidnapped the state governor.",,2021,108,English,released,,,1007834,cinema,,,https://image.tmdb.org/t/p/w500/sO6epJpIcHBsMa7PMsvqjhk4CYr.jpg,https://image.tmdb.org/t/p/w1280/7rkIsLNkBGU4AuS7Dkr0lscO0eq.jpg,f,f
bc3fa975-71dc-4426-8271-ce875ad8f971,Eagle Wings,"Two Nigerian Airforce Officers owe a duty to rescue their colleague and coursemate who crashed in enemy territory, the rescue operation becomes a major offensive attack on the stronghold of the terrorist.",,2021,130,English,released,,4.0,976506,cinema,,WlpAqe44akA,https://image.tmdb.org/t/p/w500/kvBssfP0aqEAwdlpruZQ8Uz0Amr.jpg,https://image.tmdb.org/t/p/w1280/uZQhihNf80YHotUj5JLZlZFVbWq.jpg,f,f
f570b4bd-1cf8-4579-843b-c55e09217f5f,Egúngún (Masquerade),"In search of healing, a young woman returns home, to Nigeria, the country of her birth.",,2021,14,yo,released,,2.0,855193,cinema,,,https://image.tmdb.org/t/p/w500/cDNwbiCllRfwVDa5WAxuEc772Gx.jpg,https://image.tmdb.org/t/p/w1280/bPJIVnL0kUqplihbGLPPy8zt0xD.jpg,f,f
c78b9654-4396-4ba8-9585-fb5c3b138d4a,Eyimofe (This Is My Desire),"A man and a woman in Lagos want to escape their everyday lives, but extricating themselves is no easy task. Two stories narrated with tenderness and restraint that only fleetingly touch, the dream of migrating to Europe floating above them all the while.",You have a dream. Life has other plans.,2021,116,English,released,,6.5,665429,cinema,,H9LbzskTaBQ,https://image.tmdb.org/t/p/w500/kWt6xCyoCIpLr7mbTpxeN6St46o.jpg,https://image.tmdb.org/t/p/w1280/ytuH5IHyZjGO3bGfWhavqfTXJml.jpg,f,f
fd5406b5-dcea-4841-96cf-5d44500ee577,Fine Wine,"After falling for a woman much younger than him, a wealthy, lonely man must confront the social stigma around age gap romances.",It gets better with age...,2021,130,English,released,,2.0,904191,cinema,,,https://image.tmdb.org/t/p/w500/1EPUDNOEcfi4WcvPb6HZ61ec4za.jpg,https://image.tmdb.org/t/p/w1280/teM8818c2wGuDCmIFJJxCRmnDY3.jpg,f,f
0e840f49-89ea-4d94-b5ad-b3563b46f4b8,Halima’s Vote,"When a tragedy befalls Halima's village, Halima will have to say 'No' to the government vote-buying schemes and stand up for the rights of her people. Halima's Vote is a short animated film from Nigeria. It's about vote-buying, women's empowerment, and holding leaders to account.",,2021,18,English,released,,,955344,cinema,,,https://image.tmdb.org/t/p/w500/4hxrnjwn936dnWByLfcLg3s99mm.jpg,,f,f
db3cbbeb-c2cd-42e6-98be-82f2b909a083,Hustle,A con artist finds herself torn between a no-strings relationship with her partner in crime and a new romantic spark with a potential target.,,2021,115,English,released,,1.0,1134522,cinema,,,https://image.tmdb.org/t/p/w500/jsGJvjXGmW6y6Q3bY6cTnQFjMO5.jpg,https://image.tmdb.org/t/p/w1280/tAEVWF1JXTpIdDRCIeC5KFbROu9.jpg,f,f
9641f1e7-680a-49a8-860f-bee2b3d07590,Kambili: The Whole 30 Yards,"Kambili Maduka, is an irresponsible, spoiled, spendthrift 28-year-old woman who is turning 29 in a few days. The only thing on her mind is to get married before she turns 30. However, after getting suspended from work due to her incessant lateness, she goes on a date with her boyfriend and he breaks up with her, dashing her hopes of getting married before 30. She decides that what she needs to do is prove to her boyfriend that she can be everything he wants her to be which is; responsible, driven, focused, and wife material.",,2021,140,English,released,,2.0,842199,cinema,,NQ7KIG7or8M,https://image.tmdb.org/t/p/w500/h9QYaxDsdybnOSCsuG6w1czdTqR.jpg,https://image.tmdb.org/t/p/w1280/ceVYluqQ8YgboLClADLBx6OkRkI.jpg,f,f
081a24f8-e0d6-4bec-a945-03068b6f28df,Kenny Blaq: In My Room,"In a one-man show, comedian and singer Kenny Blaq reflects on a year spent indoors amid COVID-19, riffing on airport customs, his love life and more.",,2021,48,English,released,,,899183,cinema,,,https://image.tmdb.org/t/p/w500/aOGMaww40R41lR6qh6N5A9BVsj6.jpg,https://image.tmdb.org/t/p/w1280/xVIFRuqHC44AV9CddqYwC6z9cmB.jpg,f,f
1e433229-e125-40d6-b8df-dca454277f8e,La Femme Anjola,A psychological-thriller film noir about a young male stock broker whose life is turned upside down when he falls for a femme fatale married to a wealthy gangster.,"A tale of love, sex, greed & the Nigerian dream.",2021,144,English,released,,6.0,696177,cinema,,Uojc7BfvQtw,https://image.tmdb.org/t/p/w500/4hPRoWuxht2jSVHPNm2Rq07fZ6L.jpg,https://image.tmdb.org/t/p/w1280/gHKqfTngIdKepw1838VVAUlbKnR.jpg,f,f
ecc693c1-038f-461f-8f26-4adf8c88e38e,Lizard,An 8-year-old girl with an ability to sense danger gets ejected from Sunday school service. She unwittingly witnesses the underbelly in and around a Mega Church in Lagos.,,2021,19,English,released,,6.0,751148,cinema,,,https://image.tmdb.org/t/p/w500/kMhg2AHWN2MgcU0ghZ0wxM6eCxq.jpg,https://image.tmdb.org/t/p/w1280/cQiMCkBNccM2AiOsD2KMUCNp37s.jpg,f,f
bd6a5ad6-02a8-4d25-96b9-36fdbd7aea0f,Lockdown,"The film is based on Nigerian medical doctor Ameyo Adadevoh who was credited with having curbed a wider spread of the Ebola virus in Nigeria by placing the patient zero, Patrick Sawyer.",,2021,84,English,released,,,1001033,cinema,,,https://image.tmdb.org/t/p/w500/84g0dlzyht5FPFqsTj5ADLeK81y.jpg,https://image.tmdb.org/t/p/w1280/1yEORFtyt3lRuDpQ35drd9iwMto.jpg,f,f
88d3221b-95bb-41d4-b63b-7cc2f0a6fdb3,Manifestation,"To promote a vlog, a group of young graduates decides to shoot a video in a school haunted by ghosts.",,2021,86,English,released,,,1379249,cinema,,,https://image.tmdb.org/t/p/w500/uEWBlRZQ6ZK7XvVxJ1sSYxcTmhp.jpg,,f,f
707dfdc1-de16-439a-8fd1-ea182325d9d1,Mr And Mrs Okoli,"A delta parent visits their son in Lagos and ruin his relationship that he has built for two years. In attempt to make things right, they kidnapped his fiancée and return her to him by force.",,2021,85,English,released,,,976229,cinema,,,https://image.tmdb.org/t/p/w500/gegaxOEWbVi101yf2zAPqscOSIY.jpg,https://image.tmdb.org/t/p/w1280/x3Yx9h7oR150htfJLI98ySH8VOq.jpg,f,f
93987304-8825-43bb-867d-1723cf48fa20,My Village People,A young man's weakness for women lands him in trouble when he is caught in a bizarre love triangle with witches.,,2021,134,English,released,,10.0,1006318,cinema,,,https://image.tmdb.org/t/p/w500/5cHkZvV8rjzrjG005j9n4MTOysK.jpg,https://image.tmdb.org/t/p/w1280/70NKv9KEazuZC5tT1ObzRbhcW3J.jpg,f,f
14aa48df-d2d8-4752-a2d5-5c2dd9dd307f,Oldest Bridesmaid,"Three accomplished sisters find themselves at different junctures in their romantic lives. When their youngest sister announces her engagement and requests their presence as bridesmaids. Set against a backdrop of humor and sisterly bonds, this movie delves into themes of love, aspiration and the realities of modern relationships.",,2021,83,English,released,,,1412373,cinema,,,https://image.tmdb.org/t/p/w500/xV9AYicGsDEaPZaktn2xyIQsFQg.jpg,https://image.tmdb.org/t/p/w1280/2WXNqIrjlhANUNXB3Kr5BqzM5bf.jpg,f,f
8fe593da-5c7b-4a24-959e-fac7fded211c,Ponzi,"After falling prey to a Ponzi scheme, a mismatched group of people attempt to pull off an amateur heist.",,2021,110,English,released,,3.5,1007389,cinema,,,https://image.tmdb.org/t/p/w500/7YYXmGBrbMarEkT2qudHzpfV0MN.jpg,https://image.tmdb.org/t/p/w1280/d9chZ8hpOWmQxxtyw1evjFEWPTs.jpg,f,f
571462ad-3cca-494e-8f8f-c5ae49c0c1a9,Progressive Tailors Club,"The Progressive Tailors Club gathers for a meeting to elect a new leader. However, when a trusted executive is eliminated for corruption, it comes down to a choice between the old, the new and the ridiculous.",,2021,123,English,released,,6.0,954223,cinema,,,https://image.tmdb.org/t/p/w500/iWAVWJPaV6dOVuRkD9FVQM1fCbQ.jpg,https://image.tmdb.org/t/p/w1280/bfYvoT76riy8xA5NiFEdG0jGzxJ.jpg,f,f
1fe7f6a4-ee49-43db-93b4-8b5a2f805c30,Prophetess,"Ajoke, a local prophetess, makes a bogus prediction about a football match which sets off a chain of events beyond her control...",,2021,141,yo,released,,5.3,817203,cinema,,TmSQY3V8Ltw,https://image.tmdb.org/t/p/w500/vXfc4mVaBiQxdPJCN8FG1bDPpnw.jpg,https://image.tmdb.org/t/p/w1280/kHw68nEHjVK9elbNj547Ibrg3uA.jpg,f,f
d09c1a7c-7bee-472d-9a36-9e2f0c186e97,Saisir sa chance,,,2021,,fr,released,,,1042353,cinema,,,https://image.tmdb.org/t/p/w500/osSZ6nP55X5tFKyWZEEjRDSA3Jx.jpg,https://image.tmdb.org/t/p/w1280/8dHEsam7cdVXpPyQiuwft90OmOS.jpg,f,f
9b3b3395-cffd-411f-ae9c-431b5b8ec3a7,Sin,Ellie must pay for her father's sins as she gets abducted by Martins who is seeking vengeance for the murder of his fiancé. Events take a dramatic twist when feelings begin to develop.,,2021,114,English,released,,,1202762,cinema,,,,,f,f
67d75ff8-b234-483b-a767-d1047038c641,Soólè,A group of travellers on a bus journey home for Christmas find themselves entangled in a cat-and-mouse game with dangerous criminals,,2021,,English,released,,5.5,1007816,cinema,,,https://image.tmdb.org/t/p/w500/N5QOFAOxRBL8j8tB3DIy502Jh4.jpg,https://image.tmdb.org/t/p/w1280/3bRhJDpJBv7j7RKQzLsK6qe6um4.jpg,f,f
2196df80-174f-451b-8ab5-732d9d8b1521,Superstar,The story of a dream that was larger than life and one woman's journey to achieving that dream.,,2021,112,English,released,,6.0,1003846,cinema,,,https://image.tmdb.org/t/p/w500/diUAU8Hy9Q2usZQajlOsA2f0Ktz.jpg,https://image.tmdb.org/t/p/w1280/dV38gY8Lq7ffgTXl2oKzHQzjWCz.jpg,f,f
6e975f8c-7d96-42ae-868b-14210aa914b6,Swallow,"Set in the 1980s, Tolani Ajao is a bank secretary in Lagos, who finds herself persuaded by her friend Rose Adamson to enter the world of drug trafficking.",,2021,,English,released,,4.7,874562,cinema,,WH19OJ7k270,https://image.tmdb.org/t/p/w500/dS6ZFMGJx7I1JZ6lFoRLP2pQYh0.jpg,https://image.tmdb.org/t/p/w1280/njzhDHltKLT4DSYphnOBWCoyQMs.jpg,f,f
ff16bae2-e2dd-408a-adff-55767e85cb5e,Taking Chances,Why are Angela and Harrison are holding back their expressions of love for each other?,,2021,89,English,released,,6.0,930081,cinema,,,https://image.tmdb.org/t/p/w500/cIWcmRClInOXjZlzI0pClDMKm4E.jpg,,f,f
39308dcd-05c5-4693-ba0f-6e0035cf6591,Tanwa Savage,"After failing to have a child with his beloved wife, a man eager to be a father conceives an ill-fated plan to sow his seed with other women.",The TRUE STORY behind her MARRIAGE STORY!,2021,88,English,released,,,965822,cinema,,TG2VHFSAwas,https://image.tmdb.org/t/p/w500/iotu9Kjy0Xy5b8Zt646T8GLtG45.jpg,https://image.tmdb.org/t/p/w1280/pjgRyGYQMtEwtAAUVE7EuGkhuZh.jpg,f,f
959fe531-ad49-4445-ba42-7d31b36a05eb,The Camssassins,The Camssassins is an exaggerated film about the filmmaker struggle.,,2021,3,English,released,,,1003683,cinema,,TnPBzifgHUo,https://image.tmdb.org/t/p/w500/tFyHNUycVLYxkT3CMFrjahj116I.jpg,,f,f
