id,title,slug,runtime_minutes,view_count,is_published
"049ba109-6d27-4eab-96e4-3ef660af1da4","Adigun Alagbaro Official Trailer Showing Tomorrow on Yorubaplus","adigun-alagbaro-yoruba-movie-2026-official-trailer-showing-tomorrow-on-yorubaplus","","0","true"
"35979cdb-b871-4011-b6d7-aa946f2adca9","Alaimokan Official Trailer on Yorubaplus","alaimokan-yoruba-movie-2026-official-trailer-now-showing-on-yorubaplus","","0","true"
"b773a757-69b2-40a3-8162-9b27cb2353ac","Agbo Odaju Trailer I","agbo-odaju-trailer-i-yoruba-movie-2026-showing-tomorrow-on-corporatepicturestv","","0","true"
"276e4726-9d55-4578-bca0-b768934e3063","Awele Olobi Official Trailer Showing Next on Yorubaplus","awele-olobi-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"447dcd53-8df5-4fbb-b6a5-3ea846dc97ef","Four Friends Official Trailer Showing Next on Yorubaplus","four-friends-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"6c53fff5-9f04-4d59-a9c3-0ecf9fe9e44f","Fimihan - Official Trailer","fimihan-official-trailer-showing-1st-of-march-on-bobby-films-productions-ltd","","0","true"
"7d215148-55a9-46b5-9ca8-fabacd735305","Olugbodi Official Trailer Showing Next on Yorubaplus","olugbodi-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"295f3319-d496-4e8a-ac58-abac09f97650","Friends and Family L Official Trailer L Showing from 27th of Feb.","friends-and-family-latest-nollywood-movie-2026-l-official-trailer-l-showing-from-27th-of-feb","","0","true"
"014552b0-f1df-4e85-ab95-1ade001c16cc","Perfect Wife Trailer - Movie Showing Friday 27th","perfect-wife-trailer-movie-showing-friday-27th","","0","true"
"e9b42d9f-ba5c-444d-b534-4ef487e86a2f","Iriju Official Trailer","iriju-latest-2026-yoruba-movie-official-trailer","","0","true"
"d3545b67-2a3c-4288-affe-7d256fce7040","Alangba 2 Official Trailer on Yorubaplus","alangba-2-yoruba-movie-2026-official-trailer-now-showing-on-yorubaplus","","0","true"
"19030843-1d1c-4af3-b3f5-cf810dad6321","Alapa 2 (ruins) Official Trailer (showing on Fri. 27th) Wumi Toriola","alapa-2-ruins-official-trailer-showing-on-fri-27th-wumi-toriola-akeem-adeyemi-tola-oladokun","","0","true"
"2ecd11c8-c137-40fb-b27c-dae350a1fc1a","Okanlomo Official Trailer Showing Next on Yorubaplus","okanlomo-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"0db75c92-4212-44d9-9a7d-d2548e334532","Mimi Official Trailer Showing Next on Yorubaplus","mimi-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"e32aa438-33dc-4be0-97c5-e0dfa8a4d842","Unusual Lover Trailer","unusual-lover-trailer","","0","true"
"8ede3afa-9398-4ba2-8a12-523fb379c9ac","Without YOU (showing Now!!!) - Trailer","without-you-showing-now-official-2026-movie-trailer","","0","true"
"b88b4229-c4ad-41ba-8c55-6dc23b4c36ff","Ranti MI Official Trailer Showing Next on Wunmiajiboyetv","ranti-mi-yoruba-movie-2026-official-trailer-showing-next-on-wunmiajiboyetv","","0","true"
"4de00115-e3b5-49fb-9a8e-55d81f32b821","Fimihan - Official Trailer","fimihan-official-trailer-showing-now-on-bobby-films-productions-ltd","","0","true"
"33f79083-24cd-4dab-b0c4-1b1e3c38b7df","Doctor's Love(official Trailer)~ Stephen Odimgbe, Chizoba Nwokoye Full","doctors-loveofficial-trailer-stephen-odimgbe-chizoba-nwokoye-full-2026-nigerian-movie","","0","true"
"395e9c4f-88ff-4b67-8534-71522d94a4d0","Ancient Apocalypses 3&4 Teaser -ugeju. J Ugezu ,peace Onuoha,chibuike Darlington","ancient-apocalypses-34-teaser-ugeju-j-ugezu-peace-onuohachibuike-darlington-2026","","0","true"
"1ffa1e98-709a-43fd-a8da-19bbf6a4d513","10 Days to Love - Official Trailer","10-days-to-love-official-trailer","","0","true"
"49c0dd57-6f37-42ba-8819-3246816acdd0","Baami Trailer/ Yoruba NEW Movie by Jide Kosoko.","baami-trailer-yoruba-nollywood-2026-new-movie-by-jide-kosoko","","0","true"
"00e3998e-3d55-4323-ac53-05ad3776ecf5","Best Friends in the World: the Year Between (new Movie Trailer)","best-friends-in-the-world-the-year-between-new-movie-trailer","","0","true"
"11d91c6b-f1c2-445e-b4db-dcc534d5da51","Bro Code Trailer","bro-code-trailer","","277","true"
"c8f777ce-b5a3-4ce3-99c9-b1f3645e7465","The Snake Crown(official Trailer)~ Maleek Milton,ogbu Johnson Full","the-snake-crownofficial-trailer-maleek-miltonogbu-johnson-full-2026-nigerian-movie","","0","true"
"0c0d23cb-4737-4e19-b3c8-ce674e0d67f7","Sawo Sogberi Official Trailer","sawo-sogberi-official-trailer-yoruba-movie-showing-soon-on-apankufortv","","0","true"
"32cab731-e6fa-426b-8ce6-a8636019d3b0","Mopélólá Aríjàgbà L Official Trailer L Showing from 1st of FEB","mopll-arjgb-latest-yoruba-movie-2026-l-official-trailer-l-showing-from-1st-of-feb","","0","true"
"56fa1e56-5f6e-48ce-8c33-a9161ce30546","TWO CAN Love Again Trailer","two-can-love-again-trailer","","0","true"
"0ade2b88-9850-473f-ba60-9f822d657f22","Root & Branches (official Trailer)","root-branches-official-trailer","","0","true"
"5a539456-400f-40a0-a829-97c9b42e54e2","Setemi - Official Trailer","setemi-official-trailer-showing-next-on-bobby-films-productions-ltd","","0","true"
"09de6ad8-c0e6-4a6b-9652-1d0ffaeee438","Alajo Somolu Official Trailer","alajo-somolu-official-trailer","","0","true"
"29b8d4f9-c04c-47c6-a5c9-5661c63ac687","Àjẹpọ̀ L Official Trailer L Showing from 11th Dec","jp-latest-yoruba-movie-2025-l-official-trailer-l-showing-from-11th-dec-2025","","0","true"
"300eed93-0a01-4a9e-b195-ba5fa0c68f5e","Ojoo Ola Official Trailer Showing This Thurs on Wale Rasaqtv","ojoo-ola-yoruba-movie-2025-official-trailer-showing-this-thurs-on-wale-rasaqtv","","0","true"
"280c9fec-64e5-410b-8893-8015b070fd28","Ounje OMO (fruit of Labour) Official Trailer","ounje-omo-fruit-of-labour-official-trailer","","0","true"
"3f0cf6ca-17fd-4912-a2fd-9b46b61310ac","Ranti MI Teaser Showing Next on Wunmi Ajiboyetv","ranti-mi-teaser-showing-next-on-wunmi-ajiboyetv","","0","true"
"0d1dc434-3988-4c13-9581-ab5fae73ce57","Game of Interest 5&6 Teaser","game-of-interest-56-teaser","","0","true"
"13fdd7cd-8d08-4f8f-a05b-5a17c58c5c0d","Dangote MY In-law 3&4 Teaser","dangote-my-inlaw-34-teaser","","0","true"
"0cf0dc2f-9a5f-4803-817a-edde61621cb3","The Carpenter Official Trailer Showing Tomorrow on Apatatv+","the-carpenter-yoruba-movie-2026-official-trailer-showing-tomorrow-on-apatatv","","0","true"
"0724176a-d9fa-4b30-b1fe-2e4f24724c48","Kuku OJO - (showing Now!!!) Trailer","kuku-ojo-showing-now-official-2026-movie-trailer","","0","true"
"3c27e902-f808-4d25-8e21-aa42b3afabe2","Oluobe Official Trailer Showing Next on Apatatv+","oluobe-yoruba-movie-2026-official-trailer-showing-next-on-apatatv","","0","true"
"0a8a0005-c3bd-48f8-b459-10d819f3f283","Babarimisa Official Trailer Showing Next on Apatatv+","babarimisa-yoruba-movie-2026-official-trailer-showing-next-on-apatatv","","0","true"
"448d1f94-7c93-4765-ae12-3638f79251b0","Sins of MY Brother 3&4 Teaser-prisma James /stanley Igboanugo","sins-of-my-brother-34-teaserprisma-james-stanley-igboanugo","","0","true"
"19a2437c-c5b5-4cad-9af1-de2e2f659dcf","Ashes of Abeni Official Trailer Showing Tomorrow on Yorubaplus","ashes-of-abeni-yoruba-movie-2026-official-trailer-showing-tomorrow-on-yorubaplus","","0","true"
"2ca2193d-ec49-4a0a-b16c-4681170d1e53","Kusoro Ajabiiji Official Trailer Showing Next on Yorubaplus","kusoro-ajabiiji-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"2e48b9b1-a5e4-4749-9d8e-25936bef4a75","Omo Lasan Official Trailer Showing Tomorrow on Apatatv+","omo-lasan-yoruba-movie-2026-official-trailer-showing-tomorrow-on-apatatv","","0","true"
"318d4428-8b46-42a8-8fdd-c91c79621c33","ORO IFE Trailer I","oro-ife-trailer-i-yoruba-movie-2026-now-showing-on-corporatepicturestv","","0","true"
"11c44fca-2fde-4092-a8c1-a2229690e70d","Olaocha (official Trailer) Chibuike Darlington, Chisom Steve","olaocha-official-trailer-chibuike-darlington-chisom-steve-2026-latest-nigerian-nollywood-movie","","0","true"
"14c1c674-e0c7-4f30-ad30-1b7026bf50ba","Game of Interest 3&4 Teaser","game-of-interest-34-teaser","","0","true"
"7e6cf912-0abb-4566-bd71-409e60d845b8","Wazobia (peace Across the Niger) Official Trailer Showing Next on Apatatv+","wazobia-peace-across-the-niger-yoruba-movie-2026-official-trailer-showing-next-on-apatatv","","0","true"
"04bb7abd-0ba4-4d30-9a1a-5062571dc6fa","The Killer Official Trailer Showing Tommorow on Yorubaplus","the-killer-yoruba-movie-2026-official-trailer-showing-tommorow-on-yorubaplus","","0","true"
"07464b54-0b8f-4409-9320-d2133442a4ef","The Wrestling Princess 3&4 (teaser)","the-wrestling-princess-34-teaser-2026-latest-nigerian-nollywood-movie","","0","true"
"49c06568-8a32-4c59-ac2e-b8dcbe4eaae5","OJA Trailer","oja-latest-yoruba-movie-trailer-showing-this-friday","","0","true"
"659120ba-5233-4d8a-ba7a-6badf4dd6cd5","Bantale Official Trailer Showing Next on Yorubaplus","bantale-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"39713c70-bfe6-48c7-ab07-fc182b1fab7c","King of Kings 5&6 Teaser - Zubby Michael","king-of-kings-56-teaser-zubby-michael-2026-latest-nigerian-nollywood-movie","","0","true"
"01ce0065-b25b-450e-a815-cd17a3f3eb76","Door of NO Return(teaser 2)","door-of-no-returnteaser-2uju-okolimaleek-miltonsochi-infinite","","0","true"
"5d52b1a3-6416-496e-8ec7-370ceca39a92","Onibode Official Trailer on Wale Rasaqtv","onibode-yoruba-movie-2025-official-trailer-now-showing-on-wale-rasaqtv","","0","true"
"0ce75fbc-6faf-4b81-9bca-4109e6a2474a","Paaro - Official Trailer","paaro-official-trailer-showing-next-on-bobby-films-productions-ltd","","0","true"
"1cfed7bc-6f46-4fa2-a744-8cc8ee04b98f","A Touch from Love Trailer","a-touch-from-love-trailer","","0","true"
"799d43f8-13d8-4670-a0a4-0b905275dff1","Oloomi L Official Trailer L Showing from Dec 4th on the Damilola Oni Tv","oloomi-latest-yoruba-movie-2025-l-official-trailer-l-showing-from-dec-4th-on-the-damilola-oni-tv","","0","true"
"5c8b314b-7985-4cee-a96e-2210fbdfb8ba","Afoku IGO Official Trailer Coming Soon on Oluwafemi Odustv","afoku-igo-official-trailer-coming-soon-on-oluwafemi-odustv","","0","true"
"f10495fa-0b23-4c30-8d1e-f7a392070338","The Night Market Teaser - Premiering 5th of December","the-night-market-teaser-premiering-5th-of-december","","0","true"
"1d559c75-88f9-4600-87b9-68e4ceedcb43","Sigidi Official Trailer Showing Next on Cowries TV","sigidi-official-trailer-latest-yoruba-movie-2025-showing-next-on-cowries-tv","","0","true"
"1d2de3b4-1982-4e10-8e99-6ab681bd57ac","Fijabi Trailer","fijabi-trailer-2025-latest-yoruba-nollywood","","0","true"
"4d3fb6f2-b75f-4a2c-8ab8-29624569aa44","Eniketa 3 (showing Now!!!) - Movie Trailer","eniketa-3-showing-now-2025-movie-trailer","","0","true"
"382811f1-3de5-44ca-9ed1-151faf052bfd","Ifekufa - Official Trailer","ifekufa-latest-2025-yoruba-movie-official-trailer","","0","true"
"12559191-18dc-4a14-9e28-9fb2a28974a1","Gbotiku Official Trailer","gbotiku-official-trailer-yoruba-movie-showing-on-wed-19112025-om-apankufortv","","0","true"
"8e479dbd-8f01-475b-a99d-4bf4b0ba3600","Ifekufa (teaser)","ifekufa-latest-2025-yoruba-movie-teaser","","0","true"
"7f84b4fb-7ad3-4094-9e1b-d77a7fb612cd","OYE AYE - Official Trailer","oye-aye-official-trailer-showing-next-on-bobby-films-productions-ltd","","0","true"
"07bb94f6-eb45-4131-8e32-d0209e2a50a4","Colours of Fire Adire Documentary Teaser","colours-of-fire-adire-documentary-teaser","","0","true"
"1d8f5fbe-2031-4c99-8308-25ff0ff4f8e0","True to the Heart Trailer","true-to-the-heart-trailer","","0","true"
"5c2d8193-5629-4f68-92c9-0488c41b29e8","Before The King 3&4 Teaser","before-the-king-34-teaser","","0","true"
"aa7fca21-9293-473a-990a-10e05172a038","BEFORE THE KING 5&6 TEASER - Lizzy Gold / Sochi Infinity","before-the-king-56-teaser-lizzy-gold-sochi-infinity-2026","","59524","true"
